Month,Longitude,Latitude,Location,Crime.type,postcode
2015-10,-5.923835,54.617722,YORK ROAD,Criminal damage and arson,BT153GU
2015-05,-5.712947,54.337684,STRANGFORD ROAD,Criminal damage and arson,BT306SL
2016-08,-5.899128,54.594823,LORD STREET,Anti-social behaviour,BT54QH
2017-08,-7.347624,54.994741,RINMORE DRIVE,Violence and sexual offences,BT489TH
2017-01,-6.441213,54.422032,SANDY ROW,Anti-social behaviour,BT125EU
2015-03,-5.897518,54.402772,HIGH STREET,Anti-social behaviour,BT248AB
2017-05,-5.935089,54.608579,PIM STREET,Burglary,BT152BN
2015-12,-5.969975,54.58907,ROCKMOUNT STREET,Violence and sexual offences,BT127PE
2015-04,-5.933519,54.609028,CARLISLE TERRACE,Criminal damage and arson,BT152PR
2015-02,-5.899606,54.589144,HATTON DRIVE,Anti-social behaviour,BT69BD
2016-11,-6.350574,54.156137,PATRICIAN PARK,Anti-social behaviour,BT358NF
2015-04,-5.883984,54.590256,GREENVILLE ROAD,Anti-social behaviour,BT55EP
2017-07,-7.282736,54.59719,WINTERS GROVE,Other crime,BT790EF
2015-05,-5.928221,54.608794,EARL CLOSE,Shoplifting,BT151DF
2015-11,-5.716178,54.329325,CHURCH AVENUE,Violence and sexual offences,BT330NB
2016-09,-5.93765,54.586411,ABERCORN STREET,Anti-social behaviour,BT96UD
2016-02,-5.915143,54.596349,LAGANBANK ROAD,Violence and sexual offences,BT13LT
2015-11,-5.920727,54.578475,BLACKWOOD STREET,Anti-social behaviour,BT73AS
2015-07,-6.329634,54.748192,DRUMMAUL PARK,Violence and sexual offences,BT413AS
2017-12,-5.92641,54.601179,HILL STREET,Anti-social behaviour,BT12LB
2016-02,-5.799835,54.601361,GRANGEWOOD ROAD,Anti-social behaviour,BT161GB
2017-11,-7.31798,54.995944,FOYLE STREET,Violence and sexual offences,BT486XY
2016-02,-5.933119,54.58088,PRETORIA STREET,Anti-social behaviour,BT95AQ
2015-05,-6.510913,55.070669,QUEEN STREET,Shoplifting,BT422BQ
2015-09,-6.135163,54.55446,MOSS ROAD,Vehicle crime,BT222DS
2017-07,-5.810842,54.855767,GLENARM ROAD,Possession of weapons,BT401DS
2017-03,-5.936137,54.625497,SKEGONEILL AVENUE,Violence and sexual offences,BT153JP
2017-03,-7.524101,54.735534,FOLLIARD ROAD,Criminal damage and arson,BT829LU
2017-02,-6.280447,54.874504,BAILIE CLOSE,Other theft,BT436JW
2015-08,-6.339799,54.173671,MILL STREET,Anti-social behaviour,BT941GR
2017-04,-5.948278,54.61379,OLDPARK ROAD,Violence and sexual offences,BT146QS
2015-08,-6.711299,55.184471,LEVER PARK,Anti-social behaviour,BT557ES
2017-12,-6.27196,54.860575,CASTLE GARDENS,Anti-social behaviour,BT490SD
2016-01,-5.807971,54.716824,ST. BRIDES STREET,Anti-social behaviour,
2017-06,-6.274335,54.884093,MILLFIELD,Anti-social behaviour,BT436PB
2016-08,-5.646775,54.645493,ONSLOW DRIVE,Other theft,BT197HQ
2017-03,-6.743916,54.634544,GORTALOWRY PARK,Violence and sexual offences,BT808JJ
2016-08,-5.646775,54.645493,ONSLOW DRIVE,Anti-social behaviour,BT197HQ
2015-09,-6.663233,54.339883,GREENPARK MANOR,Violence and sexual offences,BT604EP
2017-07,-5.913949,54.618181,NORTHERN ROAD,Vehicle crime,BT39AL
2017-01,-5.887017,54.213831,DONARD PLACE,Burglary,BT344BU
2017-05,-6.219045,54.807423,TEMPLEMOYLE,Anti-social behaviour,BT423LG
2015-07,-6.033432,54.51468,WESLEY STREET,Criminal damage and arson,BT274TB
2015-04,-5.933343,54.54896,GRAYS PARK AVENUE,Burglary,BT87QE
2015-04,-6.447077,54.42218,WEST STREET,Violence and sexual offences,BT389HR
2015-02,-5.837975,54.860359,GREEN DRIVE,Anti-social behaviour,BT402ER
2015-05,-6.215194,54.620464,MAIN STREET,Violence and sexual offences,BT936HW
2017-11,-5.702351,54.595523,WEST STREET,Anti-social behaviour,BT389HR
2017-08,-5.947738,54.666935,ELMFIELD CRESCENT,Other theft,BT366EB
2017-04,-6.181398,54.388263,GOWDYSTOWN ROAD,Criminal damage and arson,BT324HH
2017-08,-6.341334,54.464582,SHANKILL STREET,Vehicle crime,BT666EH
2016-04,-5.44131,54.460802,NEW ROAD,Anti-social behaviour,BT221EN
2016-02,-5.903971,54.593021,UPPER FRANK STREET,Bicycle theft,BT54NR
2017-01,-5.851476,54.489731,BALLYKNOCKAN ROAD,Other theft,BT236NR
2016-04,-5.969458,54.554675,UPPER MALONE PARK,Anti-social behaviour,BT96PP
2015-04,-5.505416,54.587156,BALLYWALTER ROAD,Violence and sexual offences,BT222HS
2017-03,-5.937639,54.584479,ELMWOOD AVENUE,Criminal damage and arson,BT96AZ
2016-09,-5.892228,54.575943,DOWNSHIRE PARADE,Anti-social behaviour,BT69JR
2016-03,-6.027607,54.511225,ASHMOUNT PARK,Anti-social behaviour,BT275DG
2017-09,-6.032915,54.561403,GLENKEEN,Vehicle crime,BT413JX
2016-04,-5.652543,54.643808,NAVAR DRIVE,Other theft,BT197SW
2015-06,-5.925292,54.587566,POWERSCOURT PLACE,Anti-social behaviour,BT71FX
2015-06,-6.65847,55.147565,KENBANE AVENUE,Anti-social behaviour,BT522QN
2017-05,-6.269187,54.862413,TROSTAN AVENUE,Anti-social behaviour,BT437BL
2017-11,-5.894829,54.58128,THE VILLAGE GREEN,Other theft,BT473WB
2015-08,-5.989491,54.596781,NEW BARNSLEY CRESCENT,Criminal damage and arson,BT127HT
2017-03,-6.652293,54.345754,DOBBIN STREET,Violence and sexual offences,BT617QQ
2016-12,-6.576568,54.193541,POUND COURT,Anti-social behaviour,BT350HU
2015-05,-5.904024,54.230068,TOLLYMORE ROAD,Anti-social behaviour,BT330JN
2015-08,-6.598351,54.750725,KILLOWEN DRIVE,Anti-social behaviour,BT456DT
2017-08,-5.927653,54.600778,WARING STREET,Other theft,BT424BU
2016-06,-6.293999,54.878612,COLLINWOOD,Anti-social behaviour,BT436NJ
2015-03,-6.940825,54.594707,PARK VIEW,Anti-social behaviour,BT458AT
2016-03,-6.51787,55.071356,HIGH STREET,Violence and sexual offences,BT248AB
2015-09,-5.824067,54.590711,ARDCARN DRIVE,Violence and sexual offences,BT57RS
2016-04,-7.357531,54.183242,GALLOON GARDENS,Anti-social behaviour,BT928GT
2017-10,-6.053466,54.510045,GOVERNORS RD ROUNDABOUT,Anti-social behaviour,
2015-01,-5.956184,54.578981,FALCON ROAD,Criminal damage and arson,BT126RD
2016-02,-5.644698,54.642838,BEXLEY GREEN,Violence and sexual offences,BT197TP
2015-12,-5.982663,54.599668,SPRINGFIELD CLOSE,Violence and sexual offences,BT133QY
2017-10,-5.919596,54.607639,PILOT STREET,Drugs,BT13EZ
2016-12,-5.931611,54.689905,BALLYFORE GARDENS,Anti-social behaviour,BT366XY
2016-07,-7.577971,54.684576,SIMPSON PARK,Anti-social behaviour,BT817QG
2017-04,-5.648908,54.398644,SHORE STREET,Anti-social behaviour,BT309QJ
2015-10,-6.18698,54.710663,FIRMOUNT DRIVE,Criminal damage and arson,BT411JN
2017-01,-5.668087,54.588802,GREENLEA CRESCENT,Anti-social behaviour,BT238WA
2016-07,-6.311431,54.461508,BIRCHDALE MANOR,Anti-social behaviour,BT667SY
2015-10,-5.936724,54.623683,GLANDORE AVENUE,Burglary,BT153FB
2017-06,-5.955593,54.67688,COOLEHILL PARK,Anti-social behaviour,BT365AA
2015-09,-6.03669,54.517267,BELSIZE ROAD,Anti-social behaviour,BT274BS
2015-06,-7.327805,54.998936,CREGGAN STREET,Bicycle theft,BT489AP
2016-01,-5.929999,54.551185,DOWNHILL WALK,Other theft,BT87ED
2015-04,-6.283153,54.864713,HOPE STREET,Anti-social behaviour,BT435EE
2017-06,-5.911809,54.590748,PARK PARADE,Violence and sexual offences,BT68GG
2017-04,-5.945334,54.688135,FAIRVIEW PARADE,Anti-social behaviour,BT366PU
2016-07,-6.03365,54.697606,MILLBANK ROAD,Other theft,BT390AS
2015-09,-7.315645,54.498411,MAIN STREET,Criminal damage and arson,BT936HW
2017-09,-5.711553,54.327351,FOUNTAIN COURT,Anti-social behaviour,BT306HT
2015-08,-6.497753,54.357675,BALLYBREAGH ROAD,Criminal damage and arson,BT623SZ
2017-08,-6.041173,54.556514,WHITE GLEN,Anti-social behaviour,BT170XN
2015-06,-5.694948,54.606039,FALCON HEIGHTS,Anti-social behaviour,BT234GF
2017-08,-5.923846,54.11164,LONGSTONE ROAD,Anti-social behaviour,BT344UZ
2017-03,-5.956434,54.596856,MALCOLMSON STREET,Criminal damage and arson,BT132RG
2016-07,-6.187521,54.108893,KILBRONEY ROAD,Violence and sexual offences,BT343BW
2015-09,-7.323437,55.017066,BUNCRANA ROAD,Other crime,BT488LB
2017-10,-7.4588,54.834863,DERRY ROAD,Anti-social behaviour,BT828LD
2016-02,-5.927783,54.597923,ARTHUR PLACE,Shoplifting,BT14HG
2017-05,-6.053988,54.51433,BENSON STREET,Anti-social behaviour,BT282AD
2016-04,-6.65378,54.344486,FRIARY ROAD,Anti-social behaviour,BT538XZ
2016-01,-5.925203,54.602102,VICTORIA STREET,Criminal damage and arson,BT679DG
2016-05,-5.930334,54.599189,CASTLE STREET,Violence and sexual offences,BT307QQ
2015-02,-5.836919,54.861176,BALLYCRAIGY RING,Anti-social behaviour,BT402EY
2016-05,-5.440825,54.462895,SPRINGFIELD GARDENS,Violence and sexual offences,BT221ES
2017-09,-5.93032,54.601597,NORTH STREET,Burglary,BT341DB
2017-05,-6.525523,55.19815,BALLYNESS PARK,Anti-social behaviour,BT513RR
2017-05,-6.24133,54.329241,RATHFRILAND ROAD,Other theft,BT341LD
2016-08,-6.336261,54.171376,CRONIN PARK,Anti-social behaviour,BT342BZ
2015-04,-6.775254,54.500719,BEECHVALLEY,Other theft,BT717BN
2017-09,-7.324586,54.499027,DROMORE ROAD,Anti-social behaviour,BT667NR
2016-04,-6.669696,55.131689,NEW ROW,Shoplifting,BT521AF
2017-04,-5.931513,54.599137,CASTLE STREET,Violence and sexual offences,BT307QQ
2017-08,-6.44726,54.431589,CHURCHILL PARK,Anti-social behaviour,BT621EX
2017-03,-5.950252,54.581306,MEADOWBANK STREET,Violence and sexual offences,BT97FG
2016-08,-5.988564,54.5754,SOUTH LINK,Violence and sexual offences,BT118GX
2017-05,-6.32879,54.854929,GALGORM ROAD,Anti-social behaviour,BT421AA
2016-06,-7.322244,54.996974,WATERLOO STREET,Anti-social behaviour,BT486HE
2016-08,-6.717733,55.183093,CHURCH STREET,Criminal damage and arson,BT343HN
2017-03,-7.421739,54.72757,DEERPARK ROAD,Violence and sexual offences,BT147PX
2015-03,-7.490945,54.616329,MILL COTTAGES,Anti-social behaviour,BT557GB
2015-06,-5.896971,54.556222,NEWTON PARK,Anti-social behaviour,BT86LL
2015-05,-7.287918,54.988891,PELHAM ROAD,Possession of weapons,BT476FF
2015-02,-6.002595,54.059698,IRVINGTON PARK,Violence and sexual offences,BT344LX
2015-10,-5.441228,54.463604,LAWSON AVENUE,Anti-social behaviour,BT221EU
2016-09,-5.715611,54.322926,THOMAS RUSSELL PARK,Anti-social behaviour,BT306NH
2016-12,-5.901776,54.600809,MCARTHUR COURT,Anti-social behaviour,BT41BA
2017-07,-5.9336,54.5946,AMELIA STREET,Anti-social behaviour,BT27GS
2016-09,-5.921608,54.576972,HAYWOOD AVENUE,Violence and sexual offences,BT73EU
2015-12,-5.920936,54.606863,CLARENDON ROAD,Vehicle crime,BT13BG
2016-04,-5.948768,54.633897,SHANLIEVE PARK,Criminal damage and arson,BT148JE
2015-05,-5.862007,54.595692,GREENWOOD AVENUE,Anti-social behaviour,BT234HJ
2015-10,-5.966384,54.568595,BALMORAL AVENUE,Violence and sexual offences,BT96NY
2017-09,-5.920877,54.592531,MCAULEY STREET,Bicycle theft,BT72BP
2016-07,-7.732829,54.309219,SLIGO ROAD,Other theft,BT747JZ
2015-08,-6.552311,54.3718,MAIN STREET,Violence and sexual offences,BT936HW
2015-03,-5.851476,54.489731,BALLYKNOCKAN ROAD,Anti-social behaviour,BT236NR
2016-10,-6.757754,54.503649,KILLYMAN ROAD,Anti-social behaviour,BT716LN
2017-03,-5.81549,54.85276,AGNEW STREET,Violence and sexual offences,BT401RF
2015-07,-5.934552,54.604203,TYRONE STREET,Burglary,BT131BD
2015-06,-7.630614,54.340481,DERRYCHARA ROAD,Burglary,BT746JF
2015-10,-5.896274,54.208763,SLIEVENAMADDY AVENUE,Anti-social behaviour,BT330DT
2016-01,-7.281092,54.992309,SEVENOAKS,Violence and sexual offences,BT476BD
2017-10,-6.690031,54.4935,DRUMASPIL ROAD,Drugs,BT716HZ
2017-07,-6.67224,55.132525,QUEEN STREET,Burglary,BT422BQ
2016-05,-5.898413,54.577775,BURREN WAY,Anti-social behaviour,BT60DW
2016-06,-6.519014,55.073014,CHARLES STREET,Anti-social behaviour,BT666HG
2015-04,-6.331857,54.459447,TRASNA WAY,Anti-social behaviour,BT920LU
2015-06,-7.31798,54.995944,FOYLE STREET,Bicycle theft,BT486XY
2016-09,-7.274402,55.045276,CULMORE ROAD,Criminal damage and arson,BT488JH
2017-12,-5.921608,54.576972,HAYWOOD AVENUE,Anti-social behaviour,BT73EU
2016-05,-5.934882,54.589437,DONEGALL ROAD,Violence and sexual offences,BT126HN
2015-08,-6.413146,54.356484,BALLYBEG PARK,Anti-social behaviour,BT622AH
2015-02,-6.185528,54.710856,DONORE CRESCENT,Anti-social behaviour,BT411JA
2016-09,-5.947072,54.614677,BALLYMONEY STREET,Anti-social behaviour,BT436AN
2015-01,-5.884979,54.591369,LICHFIELD AVENUE,Criminal damage and arson,BT55JQ
2017-05,-5.749118,54.551718,CASTLE LANE,Bicycle theft,BT235EB
2015-09,-5.903805,54.596558,CLANDEBOYE GARDENS,Anti-social behaviour,BT54PE
2016-03,-5.887207,54.582091,BLENHEIM DRIVE,Criminal damage and arson,BT234RB
2017-07,-5.713884,54.328554,CROFT CLOSE,Anti-social behaviour,BT440EW
2017-11,-5.928741,54.597032,DONEGALL SQUARE EAST,Violence and sexual offences,BT15HD
2016-03,-7.266122,55.030145,TEMPLE ROAD,Criminal damage and arson,BT282PD
2017-03,-5.925399,54.585151,UNIVERSITY AVENUE,Other theft,BT71GX
2017-04,-5.931632,54.57328,LOCKVIEW ROAD,Violence and sexual offences,BT95GN
2015-11,-6.335466,54.466271,CLARA STREET,Anti-social behaviour,BT679AP
2015-05,-5.952416,54.613087,ANTIGUA STREET,Drugs,BT147AN
2016-02,-6.751842,54.640205,RATHEEN AVENUE,Criminal damage and arson,BT808HL
2017-07,-5.961051,54.600456,SPRINGFIELD CRESCENT,Violence and sexual offences,BT701QU
2015-09,-6.780746,54.502391,WOODBURN CRESCENT,Other theft,BT717DD
2016-09,-5.929051,54.602213,TALBOT STREET,Vehicle crime,BT234EG
2015-12,-5.926983,54.584136,JERUSALEM STREET,Other theft,BT71QN
2017-10,-5.938485,54.618871,ANTRIM ROAD,Anti-social behaviour,BT152AH
2017-08,-5.897518,54.402772,HIGH STREET,Anti-social behaviour,BT248AB
2016-03,-6.02433,54.555099,GLASVEY WALK,Criminal damage and arson,BT170DE
2015-04,-6.329301,54.464641,CASTLE LANE,Anti-social behaviour,BT235EB
2016-05,-5.890845,54.558703,GARLAND AVENUE,Violence and sexual offences,BT666JH
2016-06,-5.704123,54.595925,CORRY STREET,Anti-social behaviour,BT234AF
2015-09,-5.919693,54.67307,RENAGH PARK,Anti-social behaviour,BT366BS
2015-01,-5.832712,54.643196,STEWART'S PLACE,Theft from the person,BT189DX
2015-09,-7.616869,54.340402,COOLE DRIVE,Criminal damage and arson,BT746BS
2017-10,-5.93982,54.591237,CLEMENTINE DRIVE,Criminal damage and arson,BT125HQ
2017-12,-6.443889,54.426613,WHITTEN CLOSE,Anti-social behaviour,BT621AR
2017-09,-6.296887,54.87293,FOXHILL,Drugs,BT472TN
2016-08,-5.934633,54.597106,COLLEGE SQUARE EAST,Vehicle crime,BT357DH
2015-10,-5.972367,54.676937,ANTRIM ROAD,Other theft,BT152AH
2016-02,-6.045425,54.540994,MILLTOWN AVENUE,Drugs,BT283TR
2016-08,-7.446681,54.245682,KILMACRANNELL,Violence and sexual offences,BT920HH
2017-11,-5.935169,54.588355,LISBURN ROAD,Anti-social behaviour,BT97GY
2017-03,-5.731058,54.550967,LABURNUM CRESCENT,Anti-social behaviour,BT235YF
2016-04,-6.478451,54.106662,GLEBE PARK,Drugs,BT744DB
2016-11,-5.673962,54.660764,CENTRAL AVENUE,Other theft,BT203AF
2016-09,-6.025042,54.57521,SUFFOLK RISE,Criminal damage and arson,BT119RE
2016-03,-7.31798,54.995944,FOYLE STREET,Criminal damage and arson,BT486XY
2017-09,-5.946586,54.626475,OLD WESTLAND ROAD,Anti-social behaviour,BT146TE
2015-05,-5.969898,54.612052,RUTHERGLEN STREET,Criminal damage and arson,BT133LR
2017-07,-5.932878,54.599682,CHAPEL LANE,Other theft,BT319PQ
2015-05,-7.467399,54.830626,PARK ROAD,Burglary,BT621BH
2016-08,-5.936655,54.585891,CAMDEN STREET,Anti-social behaviour,BT96AT
2017-10,-6.267384,54.351244,CASTLEWELLAN ROAD,Other theft,BT308RD
2017-01,-6.254931,54.101462,CHARLOTTE STREET,Anti-social behaviour,BT343LF
2017-11,-5.991051,54.586771,NORGLEN ROAD,Violence and sexual offences,BT118EA
2015-11,-7.308804,54.994392,CROSS STREET,Anti-social behaviour,BT309QG
2016-07,-5.935169,54.588355,LISBURN ROAD,Theft from the person,BT97GY
2017-12,-7.65332,54.342606,COLESHILL PARK,Criminal damage and arson,BT747LB
2016-05,-6.341728,54.179035,MAGINNIS STREET,Criminal damage and arson,BT356AR
2015-09,-6.445977,54.422345,WEST STREET,Criminal damage and arson,BT389HR
2017-06,-6.256324,54.102857,CLERMONT GARDENS,Anti-social behaviour,BT343LQ
2016-10,-5.934406,54.594568,GREAT VICTORIA STREET,Anti-social behaviour,BT27AG
2016-10,-6.005652,54.064107,THE FORGE,Anti-social behaviour,BT717UG
2016-01,-7.614466,54.355702,LOANE DRIVE,Drugs,BT744EG
2015-12,-6.462747,54.426279,DRUMCREE GROVE,Anti-social behaviour,BT624AL
2016-02,-5.899128,54.594823,LORD STREET,Anti-social behaviour,BT54QH
2016-01,-5.938546,54.580622,MALONE ROAD,Other theft,BT95BU
2016-10,-7.638603,54.362182,DERRYGORE ROAD,Violence and sexual offences,BT744FH
2016-12,-5.926512,54.597057,MONTGOMERY STREET,Anti-social behaviour,BT14NX
2015-12,-6.059457,54.499638,AVONMORE PARK,Violence and sexual offences,BT281NE
2017-07,-6.25409,55.200171,CASTLE STREET,Other theft,BT307QQ
2017-06,-5.89747,54.401603,HIGH STREET,Violence and sexual offences,BT248AB
2017-08,-6.448511,54.432341,CHURCHILL PARK,Violence and sexual offences,BT621EX
2017-03,-7.322511,54.996849,WATERLOO STREET,Other crime,BT486HE
2016-08,-6.034928,54.559396,GLENBAWN WALK,Criminal damage and arson,BT170TP
2017-02,-5.892983,54.206271,CENTRAL PROMENADE,Anti-social behaviour,BT330EU
2017-02,-5.950899,54.61954,KNUTSFORD DRIVE,Possession of weapons,BT146LZ
2016-05,-7.655492,54.345774,WINDMILL ROAD,Violence and sexual offences,BT344LP
2017-03,-5.658647,54.397449,GROVE PARK,Criminal damage and arson,BT205QG
2017-05,-6.329514,54.473808,DEENY DRIVE,Anti-social behaviour,BT679EP
2017-04,-6.326667,55.126822,THE FERNS,Criminal damage and arson,BT345WE
2017-05,-6.668424,55.12845,BERESFORD ROAD,Criminal damage and arson,BT521LW
2017-03,-6.330613,54.751951,THE OAKS,Anti-social behaviour,BT238GZ
2016-10,-7.299135,54.996924,SHEARWATER WAY,Anti-social behaviour,BT476LF
2016-05,-6.184017,54.718965,DORSET COURT,Criminal damage and arson,BT412SH
2015-01,-5.890907,54.216019,DUNWELLAN PARK,Violence and sexual offences,BT330DD
2017-07,-5.978992,54.6041,HIGHVIEW CRESCENT,Anti-social behaviour,BT133RF
2015-05,-5.92591,54.598233,VICTORIA SQUARE,Bicycle theft,BT14QG
2015-09,-5.998699,54.748948,MILL ROAD,Anti-social behaviour,BT344RH
2015-01,-5.924059,54.617267,YORK ROAD,Violence and sexual offences,BT153GU
2016-09,-5.906614,54.6874,TYNAN DRIVE,Violence and sexual offences,BT370JA
2015-12,-6.046737,54.739651,BROOK MEADOW,Violence and sexual offences,BT390QF
2015-11,-7.637158,54.351586,CORNAGRADE ROAD,Criminal damage and arson,BT746DX
2017-07,-6.606508,54.747459,LECKAGH DRIVE,Criminal damage and arson,BT456JS
2016-11,-5.976908,54.593705,WESTROCK PARK,Criminal damage and arson,BT127QW
2016-09,-6.273853,54.86,WARING STREET,Violence and sexual offences,BT424BU
2017-10,-7.643201,54.348164,QUEEN STREET,Anti-social behaviour,BT422BQ
2017-12,-5.998626,54.56261,MAYFIELD SQUARE,Violence and sexual offences,BT100QR
2017-01,-7.30036,55.018983,GLENEAGLES,Criminal damage and arson,BT449PQ
2015-08,-5.697549,54.599718,JUNIPER AVENUE,Anti-social behaviour,BT234HW
2015-12,-7.278192,55.039828,BALLYNAGARD CRESCENT,Violence and sexual offences,BT488JR
2015-04,-5.900713,54.406251,CALVERT WAY,Violence and sexual offences,BT248BY
2016-03,-5.997968,54.580749,AIRFIELD HEIGHTS,Other theft,BT118QU
2016-02,-5.879175,54.585445,HOUSTON GARDENS,Anti-social behaviour,BT56AU
2015-03,-5.98269,54.755726,HENRYVILLE COURT,Anti-social behaviour,BT399FS
2016-10,-6.033432,54.51468,WESLEY STREET,Anti-social behaviour,BT274TB
2016-07,-5.936644,54.59192,SANDY ROW,Other theft,BT125EU
2017-11,-5.922721,54.57851,AVA STREET,Other theft,BT73BS
2016-04,-6.257476,54.104203,RATH CUAIN,Vehicle crime,BT343PF
2017-01,-5.96927,54.589229,FALLS ROAD,Other theft,BT119AB
2016-11,-5.887157,54.214696,RAILWAY STREET,Shoplifting,BT617HP
2016-11,-6.299733,54.850123,ROSSES LANE,Violence and sexual offences,BT422SB
2016-02,-5.911582,54.584302,RAVENHILL ROAD,Anti-social behaviour,BT68EF
2017-09,-5.940123,54.586148,LISBURN ROAD,Robbery,BT97GY
2015-08,-5.963223,54.618633,BERWICK ROAD,Anti-social behaviour,BT147JP
2017-09,-5.922608,54.585579,HATFIELD STREET,Anti-social behaviour,BT72FD
2015-10,-7.31798,54.995944,FOYLE STREET,Violence and sexual offences,BT486XY
2016-12,-6.744086,54.639586,CEMETERY ROAD,Anti-social behaviour,BT808EA
2016-07,-6.363962,54.32837,CANAL COURT,Anti-social behaviour,BT636LX
2017-09,-6.46091,54.749579,DUNEANE CRESCENT,Violence and sexual offences,BT413NQ
2015-10,-5.699824,54.596697,MARK STREET,Anti-social behaviour,BT234DT
2015-08,-6.216811,54.619599,ORCHARD ROAD,Other crime,BT829QT
2017-06,-5.533729,54.48652,CHURCH AVENUE,Violence and sexual offences,BT330NB
2016-02,-5.930439,54.592551,BANKMORE STREET,Vehicle crime,BT71AQ
2015-02,-6.976277,54.414763,SYDNEY STREET,Violence and sexual offences,BT696AE
2016-01,-5.949451,54.588939,DONEGALL AVENUE,Violence and sexual offences,BT126LX
2015-08,-6.250979,54.101997,ORCHARD HILL,Anti-social behaviour,BT294SA
2017-03,-7.335647,54.991514,CELTIC COURT,Other theft,BT489LG
2017-07,-5.76323,54.54976,DALTON DRIVE,Other theft,BT235HF
2016-05,-5.895977,54.590519,JONESBORO PARK,Violence and sexual offences,BT55FY
2015-11,-6.013722,54.576157,MULROY PARK,Criminal damage and arson,BT119HY
2016-02,-5.95807,54.615492,ETNA DRIVE,Burglary,BT147LH
2016-03,-6.64584,55.193032,CORRSTOWN PARK,Criminal damage and arson,BT568SN
2015-07,-5.690994,54.593851,WINDMILL ROW,Anti-social behaviour,BT237DZ
2017-01,-6.723656,54.605494,BERKLEY SQUARE,Anti-social behaviour,BT197YY
2017-10,-5.938098,54.591316,BOYNE COURT,Violence and sexual offences,BT125BL
